,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
465,FIN,POP,TOT,MLN_PER,A,1977,4.7389
466,FIN,POP,TOT,MLN_PER,A,1978,4.752527
467,FIN,POP,TOT,MLN_PER,A,1979,4.764691
468,FIN,POP,TOT,MLN_PER,A,1980,4.779537
469,FIN,POP,TOT,MLN_PER,A,1981,4.799962
470,FIN,POP,TOT,MLN_PER,A,1982,4.826931
471,FIN,POP,TOT,MLN_PER,A,1983,4.855786
472,FIN,POP,TOT,MLN_PER,A,1984,4.881806
473,FIN,POP,TOT,MLN_PER,A,1985,4.902202
474,FIN,POP,TOT,MLN_PER,A,1986,4.91815
475,FIN,POP,TOT,MLN_PER,A,1987,4.932123
476,FIN,POP,TOT,MLN_PER,A,1988,4.946487
477,FIN,POP,TOT,MLN_PER,A,1989,4.96437
478,FIN,POP,TOT,MLN_PER,A,1990,4.986433
479,FIN,POP,TOT,MLN_PER,A,1991,5.013737
480,FIN,POP,TOT,MLN_PER,A,1992,5.04199
481,FIN,POP,TOT,MLN_PER,A,1993,5.066452
482,FIN,POP,TOT,MLN_PER,A,1994,5.088324
483,FIN,POP,TOT,MLN_PER,A,1995,5.107787
484,FIN,POP,TOT,MLN_PER,A,1996,5.124573
485,FIN,POP,TOT,MLN_PER,A,1997,5.139839
486,FIN,POP,TOT,MLN_PER,A,1998,5.153499
487,FIN,POP,TOT,MLN_PER,A,1999,5.16547
488,FIN,POP,TOT,MLN_PER,A,2000,5.176203
489,FIN,POP,TOT,MLN_PER,A,2001,5.188005
490,FIN,POP,TOT,MLN_PER,A,2002,5.200598
491,FIN,POP,TOT,MLN_PER,A,2003,5.21301
492,FIN,POP,TOT,MLN_PER,A,2004,5.228173
493,FIN,POP,TOT,MLN_PER,A,2005,5.2461
494,FIN,POP,TOT,MLN_PER,A,2006,5.266266
495,FIN,POP,TOT,MLN_PER,A,2007,5.288719
496,FIN,POP,TOT,MLN_PER,A,2008,5.313398
497,FIN,POP,TOT,MLN_PER,A,2009,5.338867
498,FIN,POP,TOT,MLN_PER,A,2010,5.363341
499,FIN,POP,TOT,MLN_PER,A,2011,5.388272
500,FIN,POP,TOT,MLN_PER,A,2012,5.413967
501,FIN,POP,TOT,MLN_PER,A,2013,5.438975
502,FIN,POP,TOT,MLN_PER,A,2014,5.461507
503,FIN,POP,TOT,MLN_PER,A,2015,5.479528
504,FIN,POP,TOT,MLN_PER,A,2016,5.495297
505,FIN,POP,TOT,MLN_PER,A,2017,5.508209
506,FIN,POP,TOT,MLN_PER,A,2018,5.515525
507,FIN,POP,TOT,MLN_PER,A,2019,5.521605
508,FIN,POP,TOT,MLN_PER,A,2020,5.529545
509,FIN,POP,TOT,MLN_PER,A,2021,5.54102
510,FIN,POP,TOT,MLN_PER,A,2022,5.556108
511,FRA,POP,TOT,MLN_PER,A,1950,41.828708
512,FRA,POP,TOT,MLN_PER,A,1951,42.155531
513,FRA,POP,TOT,MLN_PER,A,1952,42.459667
514,FRA,POP,TOT,MLN_PER,A,1953,42.751748
515,FRA,POP,TOT,MLN_PER,A,1954,43.056508
516,FRA,POP,TOT,MLN_PER,A,1955,43.427667
517,FRA,POP,TOT,MLN_PER,A,1956,43.843074
518,FRA,POP,TOT,MLN_PER,A,1957,44.310865
519,FRA,POP,TOT,MLN_PER,A,1958,44.788852
520,FRA,POP,TOT,MLN_PER,A,1959,45.23973
521,FRA,POP,TOT,MLN_PER,A,1960,45.684228
522,FRA,POP,TOT,MLN_PER,A,1961,46.162831
523,FRA,POP,TOT,MLN_PER,A,1962,46.997707
524,FRA,POP,TOT,MLN_PER,A,1963,47.81622
525,FRA,POP,TOT,MLN_PER,A,1964,48.31041
526,FRA,POP,TOT,MLN_PER,A,1965,48.757799
527,FRA,POP,TOT,MLN_PER,A,1966,49.163665
528,FRA,POP,TOT,MLN_PER,A,1967,49.548302
529,FRA,POP,TOT,MLN_PER,A,1968,49.915403
530,FRA,POP,TOT,MLN_PER,A,1969,50.317983
531,FRA,POP,TOT,MLN_PER,A,1970,50.772222
532,FRA,POP,TOT,MLN_PER,A,1971,51.251098
533,FRA,POP,TOT,MLN_PER,A,1972,51.700913
534,FRA,POP,TOT,MLN_PER,A,1973,52.1183
535,FRA,POP,TOT,MLN_PER,A,1974,52.460358
536,FRA,POP,TOT,MLN_PER,A,1975,52.699171
537,FRA,POP,TOT,MLN_PER,A,1976,52.908675
538,FRA,POP,TOT,MLN_PER,A,1977,53.14528
539,FRA,POP,TOT,MLN_PER,A,1978,53.376322
540,FRA,POP,TOT,MLN_PER,A,1979,53.606226
541,FRA,POP,TOT,MLN_PER,A,1980,53.880012
542,FRA,POP,TOT,MLN_PER,A,1981,54.181806
543,FRA,POP,TOT,MLN_PER,A,1982,54.492495
544,FRA,POP,TOT,MLN_PER,A,1983,54.772418
545,FRA,POP,TOT,MLN_PER,A,1984,55.026074
546,FRA,POP,TOT,MLN_PER,A,1985,55.284271
547,FRA,POP,TOT,MLN_PER,A,1986,55.546504
548,FRA,POP,TOT,MLN_PER,A,1987,55.823956
549,FRA,POP,TOT,MLN_PER,A,1988,56.117974
550,FRA,POP,TOT,MLN_PER,A,1989,56.423411
551,FRA,POP,TOT,MLN_PER,A,1990,56.708826
552,FRA,POP,TOT,MLN_PER,A,1991,58.425681
553,FRA,POP,TOT,MLN_PER,A,1992,58.711615
554,FRA,POP,TOT,MLN_PER,A,1993,58.961049
555,FRA,POP,TOT,MLN_PER,A,1994,59.175335
556,FRA,POP,TOT,MLN_PER,A,1995,59.383991
557,FRA,POP,TOT,MLN_PER,A,1996,59.589289
558,FRA,POP,TOT,MLN_PER,A,1997,59.795263
559,FRA,POP,TOT,MLN_PER,A,1998,60.011008
560,FRA,POP,TOT,MLN_PER,A,1999,60.315406
561,FRA,POP,TOT,MLN_PER,A,2000,60.72478
562,FRA,POP,TOT,MLN_PER,A,2001,61.163237
563,FRA,POP,TOT,MLN_PER,A,2002,61.60455
564,FRA,POP,TOT,MLN_PER,A,2003,62.037544
565,FRA,POP,TOT,MLN_PER,A,2004,62.4908
566,FRA,POP,TOT,MLN_PER,A,2005,62.958328
567,FRA,POP,TOT,MLN_PER,A,2006,63.393406
568,FRA,POP,TOT,MLN_PER,A,2007,63.781275
569,FRA,POP,TOT,MLN_PER,A,2008,64.133174
570,FRA,POP,TOT,MLN_PER,A,2009,64.458715
571,FRA,POP,TOT,MLN_PER,A,2010,64.773169
572,FRA,POP,TOT,MLN_PER,A,2011,65.087317
573,FRA,POP,TOT,MLN_PER,A,2012,65.402998
574,FRA,POP,TOT,MLN_PER,A,2013,65.735961
575,FRA,POP,TOT,MLN_PER,A,2014,66.276671
576,FRA,POP,TOT,MLN_PER,A,2015,66.512558
577,FRA,POP,TOT,MLN_PER,A,2016,66.688563
578,FRA,POP,TOT,MLN_PER,A,2017,66.883314
579,FRA,POP,TOT,MLN_PER,A,2018,67.125071
580,FRA,POP,TOT,MLN_PER,A,2019,67.349922
581,FRA,POP,TOT,MLN_PER,A,2020,67.538482
582,FRA,POP,TOT,MLN_PER,A,2021,67.738863
583,FRA,POP,TOT,MLN_PER,A,2022,67.94259
584,DEU,POP,TOT,MLN_PER,A,1950,70.964095
585,DEU,POP,TOT,MLN_PER,A,1951,69.565603
586,DEU,POP,TOT,MLN_PER,A,1952,69.974838
587,DEU,POP,TOT,MLN_PER,A,1953,70.365355
588,DEU,POP,TOT,MLN_PER,A,1954,70.755387
589,DEU,POP,TOT,MLN_PER,A,1955,71.147383
590,DEU,POP,TOT,MLN_PER,A,1956,71.146613
591,DEU,POP,TOT,MLN_PER,A,1957,71.209164
592,DEU,POP,TOT,MLN_PER,A,1958,71.752946
593,DEU,POP,TOT,MLN_PER,A,1959,72.286928
594,DEU,POP,TOT,MLN_PER,A,1960,72.814897
595,DEU,POP,TOT,MLN_PER,A,1961,73.377631
596,DEU,POP,TOT,MLN_PER,A,1962,74.025787
597,DEU,POP,TOT,MLN_PER,A,1963,74.714356
598,DEU,POP,TOT,MLN_PER,A,1964,75.318338
599,DEU,POP,TOT,MLN_PER,A,1965,75.963697
600,DEU,POP,TOT,MLN_PER,A,1966,76.600311
601,DEU,POP,TOT,MLN_PER,A,1967,76.951342
602,DEU,POP,TOT,MLN_PER,A,1968,77.29431
603,DEU,POP,TOT,MLN_PER,A,1969,77.909681
604,DEU,POP,TOT,MLN_PER,A,1970,78.169285
605,DEU,POP,TOT,MLN_PER,A,1971,78.312838
606,DEU,POP,TOT,MLN_PER,A,1972,78.68845
607,DEU,POP,TOT,MLN_PER,A,1973,78.936672
608,DEU,POP,TOT,MLN_PER,A,1974,78.967429
609,DEU,POP,TOT,MLN_PER,A,1975,78.673555
610,DEU,POP,TOT,MLN_PER,A,1976,78.336948
611,DEU,POP,TOT,MLN_PER,A,1977,78.159813
612,DEU,POP,TOT,MLN_PER,A,1978,78.091821
613,DEU,POP,TOT,MLN_PER,A,1979,78.126353
614,DEU,POP,TOT,MLN_PER,A,1980,78.288576
615,DEU,POP,TOT,MLN_PER,A,1981,78.407904
616,DEU,POP,TOT,MLN_PER,A,1982,78.333354
617,DEU,POP,TOT,MLN_PER,A,1983,78.128284
618,DEU,POP,TOT,MLN_PER,A,1984,77.858682
619,DEU,POP,TOT,MLN_PER,A,1985,77.684878
620,DEU,POP,TOT,MLN_PER,A,1986,77.720438
621,DEU,POP,TOT,MLN_PER,A,1987,77.83992
622,DEU,POP,TOT,MLN_PER,A,1988,78.144617
623,DEU,POP,TOT,MLN_PER,A,1989,78.751284
624,DEU,POP,TOT,MLN_PER,A,1990,79.433034
625,DEU,POP,TOT,MLN_PER,A,1991,80.013901
626,DEU,POP,TOT,MLN_PER,A,1992,80.624601
627,DEU,POP,TOT,MLN_PER,A,1993,81.156368
628,DEU,POP,TOT,MLN_PER,A,1994,81.438346
629,DEU,POP,TOT,MLN_PER,A,1995,81.678046
630,DEU,POP,TOT,MLN_PER,A,1996,81.914834
631,DEU,POP,TOT,MLN_PER,A,1997,82.034775
632,DEU,POP,TOT,MLN_PER,A,1998,82.047197
633,DEU,POP,TOT,MLN_PER,A,1999,82.100243
634,DEU,POP,TOT,MLN_PER,A,2000,82.211501
635,DEU,POP,TOT,MLN_PER,A,2001,82.349926
636,DEU,POP,TOT,MLN_PER,A,2002,82.488493
637,DEU,POP,TOT,MLN_PER,A,2003,82.534175
638,DEU,POP,TOT,MLN_PER,A,2004,82.516268
639,DEU,POP,TOT,MLN_PER,A,2005,82.469421
640,DEU,POP,TOT,MLN_PER,A,2006,82.376447
641,DEU,POP,TOT,MLN_PER,A,2007,82.266373
642,DEU,POP,TOT,MLN_PER,A,2008,82.110097
643,DEU,POP,TOT,MLN_PER,A,2009,81.902308
644,DEU,POP,TOT,MLN_PER,A,2010,81.776936
645,DEU,POP,TOT,MLN_PER,A,2011,80.274981
646,DEU,POP,TOT,MLN_PER,A,2012,80.425826
647,DEU,POP,TOT,MLN_PER,A,2013,80.645605
648,DEU,POP,TOT,MLN_PER,A,2014,80.982495
649,DEU,POP,TOT,MLN_PER,A,2015,81.686608
650,DEU,POP,TOT,MLN_PER,A,2016,82.348669
651,DEU,POP,TOT,MLN_PER,A,2017,82.657
652,DEU,POP,TOT,MLN_PER,A,2018,82.905788
653,DEU,POP,TOT,MLN_PER,A,2019,83.092956
654,DEU,POP,TOT,MLN_PER,A,2020,83.160877
655,DEU,POP,TOT,MLN_PER,A,2021,83.196076
656,DEU,POP,TOT,MLN_PER,A,2022,83.797987
657,GRC,POP,TOT,MLN_PER,A,1950,7.554102
658,GRC,POP,TOT,MLN_PER,A,1951,7.632801
659,GRC,POP,TOT,MLN_PER,A,1952,7.743746
660,GRC,POP,TOT,MLN_PER,A,1953,7.83611
661,GRC,POP,TOT,MLN_PER,A,1954,7.893412
662,GRC,POP,TOT,MLN_PER,A,1955,7.965538
663,GRC,POP,TOT,MLN_PER,A,1956,8.031013
664,GRC,POP,TOT,MLN_PER,A,1957,8.096218
665,GRC,POP,TOT,MLN_PER,A,1958,8.173129
666,GRC,POP,TOT,MLN_PER,A,1959,8.258162
667,GRC,POP,TOT,MLN_PER,A,1960,8.327405
668,GRC,POP,TOT,MLN_PER,A,1961,8.39805
669,GRC,POP,TOT,MLN_PER,A,1962,8.448233
670,GRC,POP,TOT,MLN_PER,A,1963,8.479625
671,GRC,POP,TOT,MLN_PER,A,1964,8.510429
672,GRC,POP,TOT,MLN_PER,A,1965,8.550333
673,GRC,POP,TOT,MLN_PER,A,1966,8.613651
674,GRC,POP,TOT,MLN_PER,A,1967,8.716441
675,GRC,POP,TOT,MLN_PER,A,1968,8.740765
676,GRC,POP,TOT,MLN_PER,A,1969,8.772764
677,GRC,POP,TOT,MLN_PER,A,1970,8.792806
678,GRC,POP,TOT,MLN_PER,A,1971,8.831036
679,GRC,POP,TOT,MLN_PER,A,1972,8.888628
680,GRC,POP,TOT,MLN_PER,A,1973,8.929086
681,GRC,POP,TOT,MLN_PER,A,1974,8.962023
682,GRC,POP,TOT,MLN_PER,A,1975,9.046542
683,GRC,POP,TOT,MLN_PER,A,1976,9.16719
684,GRC,POP,TOT,MLN_PER,A,1977,9.308479
685,GRC,POP,TOT,MLN_PER,A,1978,9.429959
686,GRC,POP,TOT,MLN_PER,A,1979,9.548258
687,GRC,POP,TOT,MLN_PER,A,1980,9.642505
688,GRC,POP,TOT,MLN_PER,A,1981,9.72935
689,GRC,POP,TOT,MLN_PER,A,1982,9.789513
690,GRC,POP,TOT,MLN_PER,A,1983,9.846627
691,GRC,POP,TOT,MLN_PER,A,1984,9.895801
692,GRC,POP,TOT,MLN_PER,A,1985,9.934294
693,GRC,POP,TOT,MLN_PER,A,1986,9.967264
694,GRC,POP,TOT,MLN_PER,A,1987,10.000644
695,GRC,POP,TOT,MLN_PER,A,1988,10.037037
696,GRC,POP,TOT,MLN_PER,A,1989,10.08955
697,GRC,POP,TOT,MLN_PER,A,1990,10.196801
698,GRC,POP,TOT,MLN_PER,A,1991,10.319928
699,GRC,POP,TOT,MLN_PER,A,1992,10.399058
700,GRC,POP,TOT,MLN_PER,A,1993,10.460409
701,GRC,POP,TOT,MLN_PER,A,1994,10.512924
702,GRC,POP,TOT,MLN_PER,A,1995,10.56216
703,GRC,POP,TOT,MLN_PER,A,1996,10.608801
704,GRC,POP,TOT,MLN_PER,A,1997,10.661264
705,GRC,POP,TOT,MLN_PER,A,1998,10.720507
706,GRC,POP,TOT,MLN_PER,A,1999,10.761698
707,GRC,POP,TOT,MLN_PER,A,2000,10.805806
708,GRC,POP,TOT,MLN_PER,A,2001,10.862129
709,GRC,POP,TOT,MLN_PER,A,2002,10.902022
710,GRC,POP,TOT,MLN_PER,A,2003,10.928072
711,GRC,POP,TOT,MLN_PER,A,2004,10.955142
712,GRC,POP,TOT,MLN_PER,A,2005,10.987316
713,GRC,POP,TOT,MLN_PER,A,2006,11.020366
714,GRC,POP,TOT,MLN_PER,A,2007,11.048466
715,GRC,POP,TOT,MLN_PER,A,2008,11.077839
716,GRC,POP,TOT,MLN_PER,A,2009,11.107017
717,GRC,POP,TOT,MLN_PER,A,2010,11.121344
718,GRC,POP,TOT,MLN_PER,A,2011,11.1049
719,GRC,POP,TOT,MLN_PER,A,2012,11.04501
720,GRC,POP,TOT,MLN_PER,A,2013,10.965209
721,GRC,POP,TOT,MLN_PER,A,2014,10.892415
722,GRC,POP,TOT,MLN_PER,A,2015,10.820883
723,GRC,POP,TOT,MLN_PER,A,2016,10.775966
724,GRC,POP,TOT,MLN_PER,A,2017,10.754679
725,GRC,POP,TOT,MLN_PER,A,2018,10.732877
726,GRC,POP,TOT,MLN_PER,A,2019,10.721584
727,GRC,POP,TOT,MLN_PER,A,2020,10.698597
728,GRC,POP,TOT,MLN_PER,A,2021,10.569211
729,GRC,POP,TOT,MLN_PER,A,2022,10.36127
730,HUN,POP,TOT,MLN_PER,A,1950,9.33777
731,HUN,POP,TOT,MLN_PER,A,1951,9.422958
732,HUN,POP,TOT,MLN_PER,A,1952,9.504043
733,HUN,POP,TOT,MLN_PER,A,1953,9.595144
734,HUN,POP,TOT,MLN_PER,A,1954,9.705833
735,HUN,POP,TOT,MLN_PER,A,1955,9.824908
736,HUN,POP,TOT,MLN_PER,A,1956,9.855888
737,HUN,POP,TOT,MLN_PER,A,1957,9.839364
738,HUN,POP,TOT,MLN_PER,A,1958,9.881594
739,HUN,POP,TOT,MLN_PER,A,1959,9.937033
740,HUN,POP,TOT,MLN_PER,A,1960,9.983514
741,HUN,POP,TOT,MLN_PER,A,1961,10.027958
742,HUN,POP,TOT,MLN_PER,A,1962,10.060823
743,HUN,POP,TOT,MLN_PER,A,1963,10.087948
744,HUN,POP,TOT,MLN_PER,A,1964,10.119834
745,HUN,POP,TOT,MLN_PER,A,1965,10.147932
746,HUN,POP,TOT,MLN_PER,A,1966,10.178653
747,HUN,POP,TOT,MLN_PER,A,1967,10.216607
748,HUN,POP,TOT,MLN_PER,A,1968,10.255807
749,HUN,POP,TOT,MLN_PER,A,1969,10.298722
750,HUN,POP,TOT,MLN_PER,A,1970,10.337912
751,HUN,POP,TOT,MLN_PER,A,1971,10.367535
752,HUN,POP,TOT,MLN_PER,A,1972,10.398491
753,HUN,POP,TOT,MLN_PER,A,1973,10.432053
754,HUN,POP,TOT,MLN_PER,A,1974,10.47872
755,HUN,POP,TOT,MLN_PER,A,1975,10.540523
756,HUN,POP,TOT,MLN_PER,A,1976,10.598674
757,HUN,POP,TOT,MLN_PER,A,1977,10.648028
758,HUN,POP,TOT,MLN_PER,A,1978,10.684829
759,HUN,POP,TOT,MLN_PER,A,1979,10.704148
760,HUN,POP,TOT,MLN_PER,A,1980,10.711126
761,HUN,POP,TOT,MLN_PER,A,1981,10.711853
762,HUN,POP,TOT,MLN_PER,A,1982,10.705537
763,HUN,POP,TOT,MLN_PER,A,1983,10.689467
764,HUN,POP,TOT,MLN_PER,A,1984,10.668092
765,HUN,POP,TOT,MLN_PER,A,1985,10.648715
766,HUN,POP,TOT,MLN_PER,A,1986,10.630565
767,HUN,POP,TOT,MLN_PER,A,1987,10.612743
768,HUN,POP,TOT,MLN_PER,A,1988,10.596489
769,HUN,POP,TOT,MLN_PER,A,1989,10.481717
770,HUN,POP,TOT,MLN_PER,A,1990,10.373987
771,HUN,POP,TOT,MLN_PER,A,1991,10.373398
772,HUN,POP,TOT,MLN_PER,A,1992,10.369339
773,HUN,POP,TOT,MLN_PER,A,1993,10.357518
774,HUN,POP,TOT,MLN_PER,A,1994,10.343359
775,HUN,POP,TOT,MLN_PER,A,1995,10.328967
776,HUN,POP,TOT,MLN_PER,A,1996,10.311235
777,HUN,POP,TOT,MLN_PER,A,1997,10.290475
778,HUN,POP,TOT,MLN_PER,A,1998,10.266571
779,HUN,POP,TOT,MLN_PER,A,1999,10.237527
780,HUN,POP,TOT,MLN_PER,A,2000,10.210965
781,HUN,POP,TOT,MLN_PER,A,2001,10.187578
782,HUN,POP,TOT,MLN_PER,A,2002,10.15861
783,HUN,POP,TOT,MLN_PER,A,2003,10.129554
784,HUN,POP,TOT,MLN_PER,A,2004,10.10714
785,HUN,POP,TOT,MLN_PER,A,2005,10.087064
786,HUN,POP,TOT,MLN_PER,A,2006,10.071374
787,HUN,POP,TOT,MLN_PER,A,2007,10.055778
788,HUN,POP,TOT,MLN_PER,A,2008,10.038186
789,HUN,POP,TOT,MLN_PER,A,2009,10.022647
790,HUN,POP,TOT,MLN_PER,A,2010,10.00002
791,HUN,POP,TOT,MLN_PER,A,2011,9.958824
792,HUN,POP,TOT,MLN_PER,A,2012,9.920364
793,HUN,POP,TOT,MLN_PER,A,2013,9.893083
794,HUN,POP,TOT,MLN_PER,A,2014,9.866466
795,HUN,POP,TOT,MLN_PER,A,2015,9.843025
796,HUN,POP,TOT,MLN_PER,A,2016,9.814026
797,HUN,POP,TOT,MLN_PER,A,2017,9.787969
798,HUN,POP,TOT,MLN_PER,A,2018,9.775566
799,HUN,POP,TOT,MLN_PER,A,2019,9.771142
800,HUN,POP,TOT,MLN_PER,A,2020,9.750153
801,HUN,POP,TOT,MLN_PER,A,2021,9.709893
802,HUN,POP,TOT,MLN_PER,A,2022,9.643048
803,ISL,POP,TOT,MLN_PER,A,1950,0.14266
804,ISL,POP,TOT,MLN_PER,A,1951,0.145417
805,ISL,POP,TOT,MLN_PER,A,1952,0.147762
806,ISL,POP,TOT,MLN_PER,A,1953,0.150746
807,ISL,POP,TOT,MLN_PER,A,1954,0.154272
808,ISL,POP,TOT,MLN_PER,A,1955,0.157759
809,ISL,POP,TOT,MLN_PER,A,1956,0.161097
810,ISL,POP,TOT,MLN_PER,A,1957,0.164766
811,ISL,POP,TOT,MLN_PER,A,1958,0.16849
812,ISL,POP,TOT,MLN_PER,A,1959,0.172013
813,ISL,POP,TOT,MLN_PER,A,1960,0.175573
814,ISL,POP,TOT,MLN_PER,A,1961,0.179028
815,ISL,POP,TOT,MLN_PER,A,1962,0.182376
816,ISL,POP,TOT,MLN_PER,A,1963,0.185648
817,ISL,POP,TOT,MLN_PER,A,1964,0.188983
818,ISL,POP,TOT,MLN_PER,A,1965,0.192285
819,ISL,POP,TOT,MLN_PER,A,1966,0.195568
820,ISL,POP,TOT,MLN_PER,A,1967,0.198757
821,ISL,POP,TOT,MLN_PER,A,1968,0.201487
822,ISL,POP,TOT,MLN_PER,A,1969,0.20337
823,ISL,POP,TOT,MLN_PER,A,1970,0.204438
824,ISL,POP,TOT,MLN_PER,A,1971,0.206099
825,ISL,POP,TOT,MLN_PER,A,1972,0.209137
826,ISL,POP,TOT,MLN_PER,A,1973,0.212316
827,ISL,POP,TOT,MLN_PER,A,1974,0.215206
828,ISL,POP,TOT,MLN_PER,A,1975,0.217974
829,ISL,POP,TOT,MLN_PER,A,1976,0.220151
830,ISL,POP,TOT,MLN_PER,A,1977,0.221801
831,ISL,POP,TOT,MLN_PER,A,1978,0.223537
832,ISL,POP,TOT,MLN_PER,A,1979,0.225734
833,ISL,POP,TOT,MLN_PER,A,1980,0.228133
834,ISL,POP,TOT,MLN_PER,A,1981,0.230757
835,ISL,POP,TOT,MLN_PER,A,1982,0.233855
836,ISL,POP,TOT,MLN_PER,A,1983,0.236976
837,ISL,POP,TOT,MLN_PER,A,1984,0.239506
838,ISL,POP,TOT,MLN_PER,A,1985,0.241409
839,ISL,POP,TOT,MLN_PER,A,1986,0.243187
840,ISL,POP,TOT,MLN_PER,A,1987,0.245864
841,ISL,POP,TOT,MLN_PER,A,1988,0.249734
842,ISL,POP,TOT,MLN_PER,A,1989,0.252851
843,ISL,POP,TOT,MLN_PER,A,1990,0.25482
844,ISL,POP,TOT,MLN_PER,A,1991,0.257795
845,ISL,POP,TOT,MLN_PER,A,1992,0.261053
846,ISL,POP,TOT,MLN_PER,A,1993,0.26373
847,ISL,POP,TOT,MLN_PER,A,1994,0.266021
848,ISL,POP,TOT,MLN_PER,A,1995,0.267467
849,ISL,POP,TOT,MLN_PER,A,1996,0.268918
850,ISL,POP,TOT,MLN_PER,A,1997,0.27113
851,ISL,POP,TOT,MLN_PER,A,1998,0.274049
852,ISL,POP,TOT,MLN_PER,A,1999,0.277384
853,ISL,POP,TOT,MLN_PER,A,2000,0.2812
854,ISL,POP,TOT,MLN_PER,A,2001,0.28497
855,ISL,POP,TOT,MLN_PER,A,2002,0.287516
856,ISL,POP,TOT,MLN_PER,A,2003,0.289522
857,ISL,POP,TOT,MLN_PER,A,2004,0.292077
858,ISL,POP,TOT,MLN_PER,A,2005,0.296734
859,ISL,POP,TOT,MLN_PER,A,2006,0.303784
860,ISL,POP,TOT,MLN_PER,A,2007,0.311567
861,ISL,POP,TOT,MLN_PER,A,2008,0.317404
862,ISL,POP,TOT,MLN_PER,A,2009,0.318501
863,ISL,POP,TOT,MLN_PER,A,2010,0.318044
864,ISL,POP,TOT,MLN_PER,A,2011,0.319011
865,ISL,POP,TOT,MLN_PER,A,2012,0.320723
866,ISL,POP,TOT,MLN_PER,A,2013,0.323763
867,ISL,POP,TOT,MLN_PER,A,2014,0.327379
868,ISL,POP,TOT,MLN_PER,A,2015,0.330818
869,ISL,POP,TOT,MLN_PER,A,2016,0.335435
870,ISL,POP,TOT,MLN_PER,A,2017,0.343399
871,ISL,POP,TOT,MLN_PER,A,2018,0.352722
872,ISL,POP,TOT,MLN_PER,A,2019,0.360558
873,ISL,POP,TOT,MLN_PER,A,2020,0.366462
874,ISL,POP,TOT,MLN_PER,A,2021,0.372523
875,ISL,POP,TOT,MLN_PER,A,2022,0.382005
876,IRL,POP,TOT,MLN_PER,A,1950,2.969
877,IRL,POP,TOT,MLN_PER,A,1951,2.9606
878,IRL,POP,TOT,MLN_PER,A,1952,2.9529
879,IRL,POP,TOT,MLN_PER,A,1953,2.949
880,IRL,POP,TOT,MLN_PER,A,1954,2.9412
881,IRL,POP,TOT,MLN_PER,A,1955,2.9209
882,IRL,POP,TOT,MLN_PER,A,1956,2.8985
883,IRL,POP,TOT,MLN_PER,A,1957,2.8853
884,IRL,POP,TOT,MLN_PER,A,1958,2.8527
885,IRL,POP,TOT,MLN_PER,A,1959,2.8456
886,IRL,POP,TOT,MLN_PER,A,1960,2.8321
887,IRL,POP,TOT,MLN_PER,A,1961,2.8183
888,IRL,POP,TOT,MLN_PER,A,1962,2.8301
889,IRL,POP,TOT,MLN_PER,A,1963,2.85
890,IRL,POP,TOT,MLN_PER,A,1964,2.8638
891,IRL,POP,TOT,MLN_PER,A,1965,2.8758
892,IRL,POP,TOT,MLN_PER,A,1966,2.884
893,IRL,POP,TOT,MLN_PER,A,1967,2.8997
894,IRL,POP,TOT,MLN_PER,A,1968,2.9122
895,IRL,POP,TOT,MLN_PER,A,1969,2.9252
896,IRL,POP,TOT,MLN_PER,A,1970,2.9499
897,IRL,POP,TOT,MLN_PER,A,1971,2.9782
898,IRL,POP,TOT,MLN_PER,A,1972,3.0244
899,IRL,POP,TOT,MLN_PER,A,1973,3.073
900,IRL,POP,TOT,MLN_PER,A,1974,3.1239
901,IRL,POP,TOT,MLN_PER,A,1975,3.1772
902,IRL,POP,TOT,MLN_PER,A,1976,3.2278
903,IRL,POP,TOT,MLN_PER,A,1977,3.2719
904,IRL,POP,TOT,MLN_PER,A,1978,3.314
905,IRL,POP,TOT,MLN_PER,A,1979,3.3682
906,IRL,POP,TOT,MLN_PER,A,1980,3.401
907,IRL,POP,TOT,MLN_PER,A,1981,3.4434
908,IRL,POP,TOT,MLN_PER,A,1982,3.48
909,IRL,POP,TOT,MLN_PER,A,1983,3.504
910,IRL,POP,TOT,MLN_PER,A,1984,3.529
911,IRL,POP,TOT,MLN_PER,A,1985,3.54
912,IRL,POP,TOT,MLN_PER,A,1986,3.5406
913,IRL,POP,TOT,MLN_PER,A,1987,3.5465
914,IRL,POP,TOT,MLN_PER,A,1988,3.5307
915,IRL,POP,TOT,MLN_PER,A,1989,3.5095
916,IRL,POP,TOT,MLN_PER,A,1990,3.5058
917,IRL,POP,TOT,MLN_PER,A,1991,3.5257
918,IRL,POP,TOT,MLN_PER,A,1992,3.5545
919,IRL,POP,TOT,MLN_PER,A,1993,3.5741
920,IRL,POP,TOT,MLN_PER,A,1994,3.5859
921,IRL,POP,TOT,MLN_PER,A,1995,3.6013
922,IRL,POP,TOT,MLN_PER,A,1996,3.626087
923,IRL,POP,TOT,MLN_PER,A,1997,3.664313
924,IRL,POP,TOT,MLN_PER,A,1998,3.703082
925,IRL,POP,TOT,MLN_PER,A,1999,3.741647
926,IRL,POP,TOT,MLN_PER,A,2000,3.789536
927,IRL,POP,TOT,MLN_PER,A,2001,3.847198
928,IRL,POP,TOT,MLN_PER,A,2002,3.917203
929,IRL,POP,TOT,MLN_PER,A,2003,3.979853
